num,dbh,growth,spp,houkou,age,year,sikibetu
32,108.18,1.02,bp,w,63,1948,32w
32,109.2,1.26,bp,w,64,1949,32w
32,110.46,1.66,bp,w,65,1950,32w
32,112.12,1.48,bp,w,66,1951,32w
32,113.6,1.26,bp,w,67,1952,32w
32,114.86,1.64,bp,w,68,1953,32w
32,116.5,1.82,bp,w,69,1954,32w
32,118.32,0.96,bp,w,70,1955,32w
32,119.28,1.2,bp,w,71,1956,32w
32,120.48,1.22,bp,w,72,1957,32w
32,121.7,1.02,bp,w,73,1958,32w
32,122.72,2.08,bp,w,74,1959,32w
32,124.8,1.82,bp,w,75,1960,32w
32,126.62,2.48,bp,w,76,1961,32w
32,129.1,0.54,bp,w,77,1962,32w
32,129.64,1.86,bp,w,78,1963,32w
32,131.5,2,bp,w,79,1964,32w
32,133.5,2.3,bp,w,80,1965,32w
32,135.8,1.32,bp,w,81,1966,32w
32,137.12,0.48,bp,w,82,1967,32w
32,137.6,1.3,bp,w,83,1968,32w
32,138.9,1.86,bp,w,84,1969,32w
32,140.76,0.78,bp,w,85,1970,32w
32,141.54,1.94,bp,w,86,1971,32w
32,143.48,1.54,bp,w,87,1972,32w
32,145.02,1.08,bp,w,88,1973,32w
32,146.1,1.24,bp,w,89,1974,32w
32,147.34,0.92,bp,w,90,1975,32w
32,148.26,0.8,bp,w,91,1976,32w
32,149.06,0.84,bp,w,92,1977,32w
32,149.9,0.42,bp,w,93,1978,32w
32,150.32,0.4,bp,w,94,1979,32w
32,150.72,0.28,bp,w,95,1980,32w
32,151,0.56,bp,w,96,1981,32w
32,151.56,0.44,bp,w,97,1982,32w
32,152,0.26,bp,w,98,1983,32w
32,152.26,0.38,bp,w,99,1984,32w
32,152.64,0.58,bp,w,100,1985,32w
32,153.22,0.72,bp,w,101,1986,32w
32,153.94,0.78,bp,w,102,1987,32w
32,154.72,0.72,bp,w,103,1988,32w
32,155.44,0.36,bp,w,104,1989,32w
32,155.8,0.34,bp,w,105,1990,32w
32,156.14,0.38,bp,w,106,1991,32w
32,156.52,0.24,bp,w,107,1992,32w
32,156.76,0.58,bp,w,108,1993,32w
32,157.34,0.68,bp,w,109,1994,32w
32,158.02,0.38,bp,w,110,1995,32w
32,158.4,0.9,bp,w,111,1996,32w
32,159.3,0.4,bp,w,112,1997,32w
32,159.7,0.42,bp,w,113,1998,32w
32,160.12,0.42,bp,w,114,1999,32w
32,160.54,0.24,bp,w,115,2000,32w
32,2.9,5.02,bp,e,1,1897,32e
32,7.92,5.42,bp,e,2,1898,32e
32,13.34,3.3,bp,e,3,1899,32e
32,16.64,2.8,bp,e,4,1900,32e
32,19.44,2.68,bp,e,5,1901,32e
32,22.12,3.92,bp,e,6,1902,32e
32,26.04,2.82,bp,e,7,1903,32e
32,28.86,1.58,bp,e,8,1904,32e
32,30.44,0.04,bp,e,9,1905,32e
32,30.48,0.74,bp,e,10,1906,32e
32,31.22,1,bp,e,11,1907,32e
32,32.22,0.88,bp,e,12,1908,32e
32,33.1,0.84,bp,e,13,1909,32e
32,33.94,0.96,bp,e,14,1910,32e
32,34.9,1.1,bp,e,15,1911,32e
32,36,1.02,bp,e,16,1912,32e
32,37.02,1.52,bp,e,17,1913,32e
32,38.54,0.8,bp,e,18,1914,32e
32,39.34,1.2,bp,e,19,1915,32e
32,40.54,0.32,bp,e,20,1916,32e
32,40.86,0.64,bp,e,21,1917,32e
32,41.5,0.8,bp,e,22,1918,32e
32,42.3,1.36,bp,e,23,1919,32e
32,43.66,0.7,bp,e,24,1920,32e
32,44.36,0.44,bp,e,25,1921,32e
32,44.8,1.02,bp,e,26,1922,32e
32,45.82,0.84,bp,e,27,1923,32e
32,46.66,3.18,bp,e,28,1924,32e
32,49.84,1.82,bp,e,29,1925,32e
32,51.66,2.74,bp,e,30,1926,32e
32,54.4,2,bp,e,31,1927,32e
32,56.4,1.84,bp,e,32,1928,32e
32,58.24,0.94,bp,e,33,1929,32e
32,59.18,1.18,bp,e,34,1930,32e
32,60.36,2.1,bp,e,35,1931,32e
32,62.46,2.34,bp,e,36,1932,32e
32,64.8,2.8,bp,e,37,1933,32e
32,67.6,1.06,bp,e,38,1934,32e
32,68.66,2.2,bp,e,39,1935,32e
32,70.86,1.78,bp,e,40,1936,32e
32,72.64,1.18,bp,e,41,1937,32e
32,73.82,2.02,bp,e,42,1938,32e
32,75.84,2.04,bp,e,43,1939,32e
32,77.88,1.12,bp,e,44,1940,32e
32,79,2.52,bp,e,45,1941,32e
32,81.52,1.5,bp,e,46,1942,32e
32,83.02,0.94,bp,e,47,1943,32e
32,83.96,1.42,bp,e,48,1944,32e
32,85.38,1.22,bp,e,49,1945,32e
32,86.6,1.22,bp,e,50,1946,32e
32,87.82,0.4,bp,e,51,1947,32e
32,88.22,0.58,bp,e,52,1948,32e
32,88.8,0.74,bp,e,53,1949,32e
32,89.54,1.28,bp,e,54,1950,32e
32,90.82,0.6,bp,e,55,1951,32e
32,91.42,0.8,bp,e,56,1952,32e
32,92.22,1.56,bp,e,57,1953,32e
32,93.78,1.6,bp,e,58,1954,32e
32,95.38,1.6,bp,e,59,1955,32e
32,96.98,1.52,bp,e,60,1956,32e
32,98.5,2,bp,e,61,1957,32e
32,100.5,2.46,bp,e,62,1958,32e
32,102.96,2.5,bp,e,63,1959,32e
32,105.46,2.08,bp,e,64,1960,32e
32,107.54,2.12,bp,e,65,1961,32e
32,109.66,2.02,bp,e,66,1962,32e
32,111.68,1.78,bp,e,67,1963,32e
32,113.46,1.78,bp,e,68,1964,32e
32,115.24,2.26,bp,e,69,1965,32e
32,117.5,1.34,bp,e,70,1966,32e
32,118.84,1.26,bp,e,71,1967,32e
32,120.1,1.06,bp,e,72,1968,32e
32,121.16,1.62,bp,e,73,1969,32e
32,122.78,2.16,bp,e,74,1970,32e
32,124.94,1.9,bp,e,75,1971,32e
32,126.84,1.1,bp,e,76,1972,32e
32,127.94,1.54,bp,e,77,1973,32e
32,129.48,1.9,bp,e,78,1974,32e
32,131.38,2.2,bp,e,79,1975,32e
32,133.58,1.5,bp,e,80,1976,32e
32,135.08,0.74,bp,e,81,1977,32e
32,135.82,1.64,bp,e,82,1978,32e
32,137.46,2.22,bp,e,83,1979,32e
32,139.68,1.26,bp,e,84,1980,32e
32,140.94,1.92,bp,e,85,1981,32e
32,142.86,2.08,bp,e,86,1982,32e
32,144.94,1.26,bp,e,87,1983,32e
32,146.2,1.02,bp,e,88,1984,32e
32,147.22,1.34,bp,e,89,1985,32e
32,148.56,1.36,bp,e,90,1986,32e
32,149.92,1.26,bp,e,91,1987,32e
32,151.18,0.44,bp,e,92,1988,32e
32,151.62,0.56,bp,e,93,1989,32e
32,152.18,0.62,bp,e,94,1990,32e
32,152.8,0.74,bp,e,95,1991,32e
32,153.54,0.62,bp,e,96,1992,32e
32,154.16,0.32,bp,e,97,1993,32e
32,154.48,0.96,bp,e,98,1994,32e
32,155.44,0.72,bp,e,99,1995,32e
32,156.16,1.86,bp,e,100,1996,32e
32,158.02,0.92,bp,e,101,1997,32e
32,158.94,0.62,bp,e,102,1998,32e
32,159.56,0.58,bp,e,103,1999,32e
32,160.14,0.54,bp,e,104,2000,32e
33,1.36,0.6,bp,w,1,1913,33w
33,1.96,1.44,bp,w,2,1914,33w
33,3.4,1.68,bp,w,3,1915,33w
33,5.08,1.26,bp,w,4,1916,33w
33,6.34,2.44,bp,w,5,1917,33w
33,8.78,3.08,bp,w,6,1918,33w
33,11.86,1.52,bp,w,7,1919,33w
33,13.38,1.78,bp,w,8,1920,33w
33,15.16,1.78,bp,w,9,1921,33w
33,16.94,0.72,bp,w,10,1922,33w
33,17.66,0.54,bp,w,11,1923,33w
33,18.2,1.44,bp,w,12,1924,33w
33,19.64,2.18,bp,w,13,1925,33w
33,21.82,1.98,bp,w,14,1926,33w
33,23.8,2.24,bp,w,15,1927,33w
33,26.04,1.12,bp,w,16,1928,33w
33,27.16,1.42,bp,w,17,1929,33w
33,28.58,0.62,bp,w,18,1930,33w
33,29.2,0.86,bp,w,19,1931,33w
33,30.06,0.9,bp,w,20,1932,33w
33,30.96,1.14,bp,w,21,1933,33w
33,32.1,0.9,bp,w,22,1934,33w
33,33,0.86,bp,w,23,1935,33w
33,33.86,0.64,bp,w,24,1936,33w
33,34.5,1.08,bp,w,25,1937,33w
33,35.58,1.04,bp,w,26,1938,33w
33,36.62,1.48,bp,w,27,1939,33w
33,38.1,1.86,bp,w,28,1940,33w
33,39.96,1.32,bp,w,29,1941,33w
33,41.28,2.8,bp,w,30,1942,33w
33,44.08,2.18,bp,w,31,1943,33w
33,46.26,2,bp,w,32,1944,33w
33,48.26,1.1,bp,w,33,1945,33w
33,49.36,1.4,bp,w,34,1946,33w
33,50.76,1.56,bp,w,35,1947,33w
33,52.32,1.1,bp,w,36,1948,33w
33,53.42,1.18,bp,w,37,1949,33w
33,54.6,0.44,bp,w,38,1950,33w
33,55.04,0.84,bp,w,39,1951,33w
33,55.88,0.44,bp,w,40,1952,33w
33,56.32,0.96,bp,w,41,1953,33w
33,57.28,1.24,bp,w,42,1954,33w
33,58.52,1.8,bp,w,43,1955,33w
33,60.32,0.54,bp,w,44,1956,33w
33,60.86,1.12,bp,w,45,1957,33w
33,61.98,1.38,bp,w,46,1958,33w
33,63.36,1.08,bp,w,47,1959,33w
33,64.44,1.32,bp,w,48,1960,33w
33,65.76,1.62,bp,w,49,1961,33w
33,67.38,1.18,bp,w,50,1962,33w
33,68.56,1.24,bp,w,51,1963,33w
33,69.8,1.3,bp,w,52,1964,33w
33,71.1,0.94,bp,w,53,1965,33w
33,72.04,0.38,bp,w,54,1966,33w
33,72.42,0.4,bp,w,55,1967,33w
33,72.82,0.72,bp,w,56,1968,33w
33,73.54,0.62,bp,w,57,1969,33w
33,74.16,0.52,bp,w,58,1970,33w
33,74.68,0.46,bp,w,59,1971,33w
33,75.14,0.5,bp,w,60,1972,33w
33,75.64,0.52,bp,w,61,1973,33w
33,76.16,0.78,bp,w,62,1974,33w
33,76.94,1.74,bp,w,63,1975,33w
33,78.68,1.28,bp,w,64,1976,33w
33,79.96,0.72,bp,w,65,1977,33w
33,80.68,0.78,bp,w,66,1978,33w
33,81.46,0.58,bp,w,67,1979,33w
33,82.04,0.82,bp,w,68,1980,33w
33,82.86,0.58,bp,w,69,1981,33w
33,83.44,0.84,bp,w,70,1982,33w
33,84.28,1.04,bp,w,71,1983,33w
33,85.32,1.22,bp,w,72,1984,33w
33,86.54,1.52,bp,w,73,1985,33w
33,88.06,0.64,bp,w,74,1986,33w
33,88.7,0.86,bp,w,75,1987,33w
33,89.56,0.86,bp,w,76,1988,33w
33,90.42,0.46,bp,w,77,1989,33w
33,90.88,0.64,bp,w,78,1990,33w
33,91.52,1.04,bp,w,79,1991,33w
33,92.56,1.52,bp,w,80,1992,33w
33,94.08,1.32,bp,w,81,1993,33w
33,95.4,0.48,bp,w,82,1994,33w
33,95.88,0.66,bp,w,83,1995,33w
33,96.54,1.62,bp,w,84,1996,33w
33,98.16,1.6,bp,w,85,1997,33w
33,99.76,1.4,bp,w,86,1998,33w
33,101.16,0.68,bp,w,87,1999,33w
33,101.84,1,bp,w,88,2000,33w
34,0.5,0.32,bp,se,1,1896,34se
34,0.82,0.48,bp,se,2,1897,34se
34,1.3,0.6,bp,se,3,1898,34se
34,1.9,0.82,bp,se,4,1899,34se
34,2.72,0.54,bp,se,5,1900,34se
34,3.26,0.94,bp,se,6,1901,34se
34,4.2,0.54,bp,se,7,1902,34se
34,4.74,0.98,bp,se,8,1903,34se
34,5.72,0.84,bp,se,9,1904,34se
34,6.56,0.72,bp,se,10,1905,34se
34,7.28,0.84,bp,se,11,1906,34se
34,8.12,0.52,bp,se,12,1907,34se
34,8.64,0.62,bp,se,13,1908,34se
34,9.26,0.64,bp,se,14,1909,34se
34,9.9,0.8,bp,se,15,1910,34se
34,10.7,0.7,bp,se,16,1911,34se
34,11.4,0.62,bp,se,17,1912,34se
34,12.02,0.64,bp,se,18,1913,34se
34,12.66,0.5,bp,se,19,1914,34se
34,13.16,0.8,bp,se,20,1915,34se
34,13.96,0.8,bp,se,21,1916,34se
34,14.76,0.9,bp,se,22,1917,34se
34,15.66,0.36,bp,se,23,1918,34se
34,16.02,0.48,bp,se,24,1919,34se
34,16.5,0.72,bp,se,25,1920,34se
34,17.22,0.32,bp,se,26,1921,34se
34,17.54,0.6,bp,se,27,1922,34se
34,18.14,0.44,bp,se,28,1923,34se
34,18.58,0.34,bp,se,29,1924,34se
34,18.92,0.62,bp,se,30,1925,34se
34,19.54,0.46,bp,se,31,1926,34se
34,20,0.3,bp,se,32,1927,34se
34,20.3,0.38,bp,se,33,1928,34se
34,20.68,0.38,bp,se,34,1929,34se
34,21.06,0.34,bp,se,35,1930,34se
34,21.4,0.4,bp,se,36,1931,34se
34,21.8,0.36,bp,se,37,1932,34se
34,22.16,0.3,bp,se,38,1933,34se
34,22.46,0.38,bp,se,39,1934,34se
34,22.84,0.26,bp,se,40,1935,34se
34,23.1,0.28,bp,se,41,1936,34se
34,23.38,0.3,bp,se,42,1937,34se
34,23.68,0.48,bp,se,43,1938,34se
34,24.16,0.68,bp,se,44,1939,34se
34,24.84,0.42,bp,se,45,1940,34se
34,25.26,0.58,bp,se,46,1941,34se
34,25.84,0.64,bp,se,47,1942,34se
34,26.48,0.66,bp,se,48,1943,34se
34,27.14,0.74,bp,se,49,1944,34se
34,27.88,0.66,bp,se,50,1945,34se
34,28.54,0.88,bp,se,51,1946,34se
34,29.42,0.34,bp,se,52,1947,34se
34,29.76,0.74,bp,se,53,1948,34se
34,30.5,0.36,bp,se,54,1949,34se
34,30.86,1.18,bp,se,55,1950,34se
34,32.04,0.56,bp,se,56,1951,34se
34,32.6,0.84,bp,se,57,1952,34se
34,33.44,0.5,bp,se,58,1953,34se
34,33.94,0.88,bp,se,59,1954,34se
34,34.82,0.46,bp,se,60,1955,34se
34,35.28,0.52,bp,se,61,1956,34se
34,35.8,0.96,bp,se,62,1957,34se
34,36.76,0.88,bp,se,63,1958,34se
34,37.64,0.64,bp,se,64,1959,34se
34,38.28,1.2,bp,se,65,1960,34se
34,39.48,1.04,bp,se,66,1961,34se
34,40.52,0.44,bp,se,67,1962,34se
34,40.96,0.24,bp,se,68,1963,34se
34,41.2,0.26,bp,se,69,1964,34se
34,41.46,0.26,bp,se,70,1965,34se
34,41.72,0.62,bp,se,71,1966,34se
34,42.34,0.26,bp,se,72,1967,34se
34,42.6,0.84,bp,se,73,1968,34se
34,43.44,0.7,bp,se,74,1969,34se
34,44.14,1.34,bp,se,75,1970,34se
34,45.48,1.18,bp,se,76,1971,34se
34,46.66,0.58,bp,se,77,1972,34se
34,47.24,0.72,bp,se,78,1973,34se
34,47.96,0.92,bp,se,79,1974,34se
34,48.88,0.48,bp,se,80,1975,34se
34,49.36,0.44,bp,se,81,1976,34se
34,49.8,0.66,bp,se,82,1977,34se
34,50.46,0.54,bp,se,83,1978,34se
34,51,0.72,bp,se,84,1979,34se
34,51.72,0.94,bp,se,85,1980,34se
34,52.66,0.66,bp,se,86,1981,34se
34,53.32,0.66,bp,se,87,1982,34se
34,53.98,0.4,bp,se,88,1983,34se
34,54.38,0.66,bp,se,89,1984,34se
34,55.04,1.92,bp,se,90,1985,34se
34,56.96,0.92,bp,se,91,1986,34se
34,57.88,0.88,bp,se,92,1987,34se
34,58.76,0.6,bp,se,93,1988,34se
34,59.36,0.88,bp,se,94,1989,34se
34,60.24,0.7,bp,se,95,1990,34se
34,60.94,0.6,bp,se,96,1991,34se
34,61.54,0.78,bp,se,97,1992,34se
34,62.32,0.68,bp,se,98,1993,34se
34,63,0.8,bp,se,99,1994,34se
34,63.8,1.16,bp,se,100,1995,34se
34,64.96,0.8,bp,se,101,1996,34se
34,65.76,0.88,bp,se,102,1997,34se
34,66.64,0.38,bp,se,103,1998,34se
34,67.02,0.8,bp,se,104,1999,34se
34,67.82,0.68,bp,se,105,2000,34se
34,0.62,1.5,bp,ne,1,1930,34ne
34,2.12,0.92,bp,ne,2,1931,34ne
34,3.04,0.92,bp,ne,3,1932,34ne
34,3.96,0.6,bp,ne,4,1933,34ne
34,4.56,0.32,bp,ne,5,1934,34ne
34,4.88,1.48,bp,ne,6,1935,34ne
34,6.36,1.08,bp,ne,7,1936,34ne
34,7.44,2.26,bp,ne,8,1937,34ne
34,9.7,0.6,bp,ne,9,1938,34ne
34,10.3,0.5,bp,ne,10,1939,34ne
34,10.8,1.74,bp,ne,11,1940,34ne
34,12.54,1.26,bp,ne,12,1941,34ne
34,13.8,1.26,bp,ne,13,1942,34ne
34,15.06,0.88,bp,ne,14,1943,34ne
34,15.94,0.58,bp,ne,15,1944,34ne
34,16.52,1.16,bp,ne,16,1945,34ne
34,17.68,0.96,bp,ne,17,1946,34ne
34,18.64,1.04,bp,ne,18,1947,34ne
34,19.68,1.02,bp,ne,19,1948,34ne
34,20.7,0.66,bp,ne,20,1949,34ne
34,21.36,1.06,bp,ne,21,1950,34ne
34,22.42,0.6,bp,ne,22,1951,34ne
34,23.02,1.56,bp,ne,23,1952,34ne
34,24.58,0.98,bp,ne,24,1953,34ne
34,25.56,0.56,bp,ne,25,1954,34ne
34,26.12,0.86,bp,ne,26,1955,34ne
34,26.98,1.96,bp,ne,27,1956,34ne
34,28.94,0.76,bp,ne,28,1957,34ne
34,29.7,0.96,bp,ne,29,1958,34ne
34,30.66,0.48,bp,ne,30,1959,34ne
34,31.14,0.6,bp,ne,31,1960,34ne
34,31.74,1.22,bp,ne,32,1961,34ne
34,32.96,1.32,bp,ne,33,1962,34ne
34,34.28,0.92,bp,ne,34,1963,34ne
34,35.2,0.84,bp,ne,35,1964,34ne
34,36.04,1.72,bp,ne,36,1965,34ne
34,37.76,1.2,bp,ne,37,1966,34ne
34,38.96,0.8,bp,ne,38,1967,34ne
34,39.76,0.74,bp,ne,39,1968,34ne
34,40.5,0.8,bp,ne,40,1969,34ne
34,41.3,0.4,bp,ne,41,1970,34ne
34,41.7,0.94,bp,ne,42,1971,34ne
34,42.64,0.74,bp,ne,43,1972,34ne
34,43.38,1.36,bp,ne,44,1973,34ne
34,44.74,0.54,bp,ne,45,1974,34ne
34,45.28,0.78,bp,ne,46,1975,34ne
34,46.06,1.16,bp,ne,47,1976,34ne
34,47.22,0.58,bp,ne,48,1977,34ne
34,47.8,0.96,bp,ne,49,1978,34ne
34,48.76,1.2,bp,ne,50,1979,34ne
34,49.96,0.94,bp,ne,51,1980,34ne
34,50.9,0.72,bp,ne,52,1981,34ne
34,51.62,0.82,bp,ne,53,1982,34ne
34,52.44,0.68,bp,ne,54,1983,34ne
34,53.12,0.6,bp,ne,55,1984,34ne
34,53.72,1.06,bp,ne,56,1985,34ne
34,54.78,0.56,bp,ne,57,1986,34ne
34,55.34,0.46,bp,ne,58,1987,34ne
34,55.8,0.44,bp,ne,59,1988,34ne
34,56.24,0.7,bp,ne,60,1989,34ne
34,56.94,0.64,bp,ne,61,1990,34ne
34,57.58,0.64,bp,ne,62,1991,34ne
34,58.22,0.46,bp,ne,63,1992,34ne
34,58.68,0.4,bp,ne,64,1993,34ne
34,59.08,0.8,bp,ne,65,1994,34ne
34,59.88,0.66,bp,ne,66,1995,34ne
34,60.54,0.62,bp,ne,67,1996,34ne
34,61.16,0.48,bp,ne,68,1997,34ne
34,61.64,0.72,bp,ne,69,1998,34ne
34,62.36,0.64,bp,ne,70,1999,34ne
34,63,0.38,bp,ne,71,2000,34ne
37,9.54,2.14,bp,ene,1,1896,37ene
37,11.68,4.76,bp,ene,2,1897,37ene
37,16.44,3.08,bp,ene,3,1898,37ene
37,19.52,3.48,bp,ene,4,1899,37ene
37,23,1.8,bp,ene,5,1900,37ene
37,24.8,2.1,bp,ene,6,1901,37ene
37,26.9,1.04,bp,ene,7,1902,37ene
37,27.94,2.3,bp,ene,8,1903,37ene
37,30.24,1.24,bp,ene,9,1904,37ene
37,31.48,1.26,bp,ene,10,1905,37ene
37,32.74,2.36,bp,ene,11,1906,37ene
37,35.1,2.26,bp,ene,12,1907,37ene
37,37.36,3.48,bp,ene,13,1908,37ene
37,40.84,2.72,bp,ene,14,1909,37ene
37,43.56,1.98,bp,ene,15,1910,37ene
37,45.54,0.96,bp,ene,16,1911,37ene
37,46.5,1.7,bp,ene,17,1912,37ene
37,48.2,1.44,bp,ene,18,1913,37ene
37,49.64,1.64,bp,ene,19,1914,37ene
37,51.28,2.28,bp,ene,20,1915,37ene
37,53.56,0.56,bp,ene,21,1916,37ene
37,54.12,0.48,bp,ene,22,1917,37ene
37,54.6,0.36,bp,ene,23,1918,37ene
37,54.96,0.94,bp,ene,24,1919,37ene
37,55.9,1.36,bp,ene,25,1920,37ene
37,57.26,1.4,bp,ene,26,1921,37ene
37,58.66,0.6,bp,ene,27,1922,37ene
37,59.26,1.7,bp,ene,28,1923,37ene
37,60.96,1.7,bp,ene,29,1924,37ene
37,62.66,2.5,bp,ene,30,1925,37ene
37,65.16,1.96,bp,ene,31,1926,37ene
37,67.12,0.54,bp,ene,32,1927,37ene
37,67.66,0.62,bp,ene,33,1928,37ene
37,68.28,0.72,bp,ene,34,1929,37ene
37,69,0.58,bp,ene,35,1930,37ene
37,69.58,0.32,bp,ene,36,1931,37ene
37,69.9,0.4,bp,ene,37,1932,37ene
37,70.3,0.54,bp,ene,38,1933,37ene
37,70.84,1.1,bp,ene,39,1934,37ene
37,71.94,1.12,bp,ene,40,1935,37ene
37,73.06,1.38,bp,ene,41,1936,37ene
37,74.44,1.24,bp,ene,42,1937,37ene
37,75.68,0.78,bp,ene,43,1938,37ene
37,76.46,1.44,bp,ene,44,1939,37ene
37,77.9,1.62,bp,ene,45,1940,37ene
37,79.52,2.8,bp,ene,46,1941,37ene
37,82.32,2.84,bp,ene,47,1942,37ene
37,85.16,1.56,bp,ene,48,1943,37ene
37,86.72,1.68,bp,ene,49,1944,37ene
37,88.4,1.34,bp,ene,50,1945,37ene
37,89.74,1.6,bp,ene,51,1946,37ene
37,91.34,1.24,bp,ene,52,1947,37ene
37,92.58,1.16,bp,ene,53,1948,37ene
37,93.74,0.84,bp,ene,54,1949,37ene
37,94.58,1.34,bp,ene,55,1950,37ene
37,95.92,1.46,bp,ene,56,1951,37ene
37,97.38,1.32,bp,ene,57,1952,37ene
37,98.7,2.26,bp,ene,58,1953,37ene
37,100.96,2.28,bp,ene,59,1954,37ene
37,103.24,1.78,bp,ene,60,1955,37ene
37,105.02,1.72,bp,ene,61,1956,37ene
37,106.74,2.52,bp,ene,62,1957,37ene
37,109.26,2.8,bp,ene,63,1958,37ene
37,112.06,3.22,bp,ene,64,1959,37ene
37,115.28,2.4,bp,ene,65,1960,37ene
37,117.68,2.24,bp,ene,66,1961,37ene
37,119.92,3.86,bp,ene,67,1962,37ene
37,123.78,2.52,bp,ene,68,1963,37ene
37,126.3,1.66,bp,ene,69,1964,37ene
37,127.96,1.12,bp,ene,70,1965,37ene
37,129.08,1.92,bp,ene,71,1966,37ene
37,131,1.94,bp,ene,72,1967,37ene
37,132.94,1.72,bp,ene,73,1968,37ene
37,134.66,2.92,bp,ene,74,1969,37ene
37,137.58,3.26,bp,ene,75,1970,37ene
37,140.84,2.32,bp,ene,76,1971,37ene
37,143.16,2.68,bp,ene,77,1972,37ene
37,145.84,2.96,bp,ene,78,1973,37ene
37,148.8,3.04,bp,ene,79,1974,37ene
37,151.84,1.82,bp,ene,80,1975,37ene
37,153.66,1.08,bp,ene,81,1976,37ene
37,154.74,1.04,bp,ene,82,1977,37ene
37,155.78,1.2,bp,ene,83,1978,37ene
37,156.98,1.28,bp,ene,84,1979,37ene
37,158.26,0.74,bp,ene,85,1980,37ene
37,159,0.54,bp,ene,86,1981,37ene
37,159.54,1.56,bp,ene,87,1982,37ene
37,161.1,0.96,bp,ene,88,1983,37ene
37,162.06,1.96,bp,ene,89,1984,37ene
37,164.02,1.4,bp,ene,90,1985,37ene
37,165.42,0.72,bp,ene,91,1986,37ene
37,166.14,1,bp,ene,92,1987,37ene
37,167.14,1.16,bp,ene,93,1988,37ene
37,168.3,0.66,bp,ene,94,1989,37ene
37,168.96,0.56,bp,ene,95,1990,37ene
37,169.52,0.5,bp,ene,96,1991,37ene
37,170.02,1.98,bp,ene,97,1992,37ene
37,172,1.28,bp,ene,98,1993,37ene
37,173.28,1,bp,ene,99,1994,37ene
37,174.28,1.1,bp,ene,100,1995,37ene
37,175.38,1,bp,ene,101,1996,37ene
37,176.38,1.04,bp,ene,102,1997,37ene
37,177.42,0.66,bp,ene,103,1998,37ene
37,178.08,0.18,bp,ene,104,1999,37ene
37,178.26,0.26,bp,ene,105,2000,37ene
38,2.26,2.46,bp,nw,1,1976,38nw
38,4.72,2.16,bp,nw,2,1977,38nw
38,6.88,2.92,bp,nw,3,1978,38nw
38,9.8,2.8,bp,nw,4,1979,38nw
38,12.6,2.74,bp,nw,5,1980,38nw
38,15.34,2.66,bp,nw,6,1981,38nw
38,18,1.14,bp,nw,7,1982,38nw
38,19.14,1.44,bp,nw,8,1983,38nw
38,20.58,2.66,bp,nw,9,1984,38nw
38,23.24,1.24,bp,nw,10,1985,38nw
38,24.48,3.66,bp,nw,11,1986,38nw
38,28.14,3.58,bp,nw,12,1987,38nw
38,31.72,1,bp,nw,13,1988,38nw
38,32.72,2.2,bp,nw,14,1989,38nw
38,34.92,2.18,bp,nw,15,1990,38nw
38,37.1,0.92,bp,nw,16,1991,38nw
38,38.02,1.02,bp,nw,17,1992,38nw
38,39.04,1.76,bp,nw,18,1993,38nw
38,40.8,1.24,bp,nw,19,1994,38nw
38,42.04,1.52,bp,nw,20,1995,38nw
38,43.56,0.8,bp,nw,21,1996,38nw
38,44.36,1.2,bp,nw,22,1997,38nw
38,45.56,1.84,bp,nw,23,1998,38nw
38,47.4,1.74,bp,nw,24,1999,38nw
38,49.14,0.62,bp,nw,25,2000,38nw
38,3.82,2.04,bp,se,1,1979,38se
38,5.86,2.22,bp,se,2,1980,38se
38,8.08,1.96,bp,se,3,1981,38se
38,10.04,2.9,bp,se,4,1982,38se
38,12.94,3.02,bp,se,5,1983,38se
38,15.96,2.2,bp,se,6,1984,38se
38,18.16,1.82,bp,se,7,1985,38se
38,19.98,1.74,bp,se,8,1986,38se
38,21.72,0.96,bp,se,9,1987,38se
38,22.68,2.56,bp,se,10,1988,38se
38,25.24,2.56,bp,se,11,1989,38se
38,27.8,0.9,bp,se,12,1990,38se
38,28.7,1.26,bp,se,13,1991,38se
38,29.96,0.9,bp,se,14,1992,38se
38,30.86,0.78,bp,se,15,1993,38se
38,31.64,0.6,bp,se,16,1994,38se
38,32.24,1.52,bp,se,17,1995,38se
38,33.76,0.98,bp,se,18,1996,38se
38,34.74,1,bp,se,19,1997,38se
38,35.74,1.04,bp,se,20,1998,38se
38,36.78,1.24,bp,se,21,1999,38se
38,38.02,1.52,bp,se,22,2000,38se
44,4.54,3,lc,n,1,1990,44n
44,7.54,1.76,lc,n,2,1991,44n
44,9.3,2.5,lc,n,3,1992,44n
44,11.8,3.02,lc,n,4,1993,44n
44,14.82,3.12,lc,n,5,1994,44n
44,17.94,3.24,lc,n,6,1995,44n
44,21.18,2.92,lc,n,7,1996,44n
44,24.1,2.28,lc,n,8,1997,44n
44,26.38,2.38,lc,n,9,1998,44n
44,28.76,4.22,lc,n,10,1999,44n
44,32.98,4.82,lc,n,11,2000,44n
52,0.7,0.92,lc,ne,1,1978,52ne
52,1.62,0.88,lc,ne,2,1979,52ne
52,2.5,1.04,lc,ne,3,1980,52ne
52,3.54,0.72,lc,ne,4,1981,52ne
52,4.26,1.04,lc,ne,5,1982,52ne
52,5.3,0.58,lc,ne,6,1983,52ne
52,5.88,1.6,lc,ne,7,1984,52ne
