全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
大分県,女性,10067,158,123,123,122,90,78,96,50,62,62,65,49,47,31,28,64,9,14,467,218,546,420,800,406,411,357,308,303,283,246,258,241,211,204,176,183,152,136,125,139,149,118,103,107,99,87,72,78,76,69,64,57,59,43,49,33,37,37,24,28,35,34,31,29,18,29,29,30,23,33,23,23,13,20,17,15,18,19,20,14,25,41,29,28,33,17,26,21,29,20,75
宮崎県,女性,9715,155,109,109,113,92,67,95,54,54,45,51,43,44,30,25,55,29,17,876,285,596,397,742,339,346,313,292,275,245,235,215,215,191,179,171,131,126,127,141,125,103,106,72,84,76,73,78,62,71,66,71,51,41,48,44,40,38,29,39,31,37,22,25,21,26,28,35,16,34,25,22,16,12,17,17,18,26,28,22,11,22,14,20,20,32,25,20,25,15,16,76
鹿児島県,女性,13962,210,206,162,145,130,120,136,94,97,85,71,70,73,34,50,95,22,35,1357,340,915,464,789,474,500,444,399,347,352,315,304,318,286,280,248,244,188,202,177,150,154,153,140,146,120,112,111,91,87,92,83,86,92,70,60,51,56,49,46,45,53,38,31,45,35,53,37,30,31,35,36,32,16,22,32,31,25,32,31,21,37,40,34,40,51,35,32,51,46,24,134
沖縄県,女性,12526,206,185,147,140,165,125,146,93,104,85,76,50,86,36,36,75,29,21,820,321,541,467,771,519,505,456,391,373,343,347,318,294,285,294,275,236,252,233,191,194,182,169,149,138,124,141,99,98,89,101,80,67,58,60,52,45,52,32,39,40,37,28,32,27,25,24,26,31,24,22,30,11,11,10,18,6,7,8,3,8,7,7,11,8,9,8,7,5,8,4,18
東京圏,女性,162361,3006,2701,2484,2147,1650,1357,1619,983,1003,885,730,505,698,368,287,489,211,172,1850,2437,3086,3440,7711,6646,6837,6595,6312,6018,5838,5402,5244,4788,4590,4270,4088,3659,3214,3065,2930,2668,2391,2210,1983,1960,1728,1612,1489,1418,1205,1221,1179,947,965,1020,1021,939,866,888,846,814,884,691,712,658,581,634,599,531,558,544,548,468,265,294,347,350,352,306,304,297,333,322,345,341,287,289,259,268,247,227,835
名古屋圏,女性,60292,1025,945,856,750,572,526,572,386,393,348,298,228,313,168,150,266,102,103,1692,1257,1919,1635,3964,2681,2634,2500,2483,2244,2132,1994,1829,1694,1513,1464,1369,1220,1018,989,963,869,746,774,698,671,645,583,520,498,484,491,412,363,319,323,316,260,237,197,188,177,169,150,158,151,134,139,134,128,126,138,117,91,71,79,77,85,92,83,78,68,68,91,83,99,80,85,87,80,76,70,239
大阪圏,女性,98872,1607,1424,1216,1136,913,719,955,588,510,490,449,320,418,219,206,361,125,140,1960,1522,2576,2118,6681,4679,4548,4461,4062,3834,3622,3284,3113,2719,2578,2438,2255,2079,1818,1594,1593,1465,1347,1203,1110,1096,1026,972,895,757,739,759,654,579,515,541,477,441,399,382,376,376,362,319,300,285,300,324,297,226,270,317,297,230,138,172,204,191,183,206,176,167,202,222,194,183,214,222,178,172,181,166,535
21大都市計,女性,584432,10919,8982,7597,6340,4655,3835,4928,2576,2532,2278,1961,1317,2214,1148,1010,2106,1130,1076,8094,7782,12938,12807,27353,23742,25828,25764,25989,24853,23815,22614,20974,19021,17491,15977,14885,13359,11390,10220,9655,8808,7968,7268,6547,6346,5759,5561,5206,4791,4608,4425,4107,3467,3293,3392,3108,2921,2699,2604,2377,2278,2250,1956,1746,1700,1625,1758,1635,1588,1670,1665,1683,1399,905,1021,1180,1212,1211,1159,1105,1073,1180,1303,1276,1315,1231,1261,1281,1132,1149,1068,4005
札幌市,女性,24148,409,385,344,275,238,214,214,146,150,117,111,75,111,61,59,117,47,38,597,388,751,583,1358,930,959,972,914,813,816,766,689,634,593,587,611,555,456,405,356,373,350,325,312,323,271,273,285,270,211,233,205,166,165,156,145,120,121,118,104,77,88,71,62,74,71,76,85,72,67,70,54,46,40,35,40,47,44,47,41,21,35,43,36,44,58,38,44,40,40,42,129
仙台市,女性,18599,329,307,288,247,203,156,199,110,110,101,73,56,101,47,37,106,32,38,443,249,529,451,1252,725,815,831,713,626,686,534,579,520,496,454,456,375,356,349,317,301,265,225,231,250,203,220,192,128,166,163,151,136,116,92,116,106,90,90,74,61,62,40,46,39,46,36,37,36,37,45,34,23,18,22,16,21,24,24,20,22,20,24,19,27,24,21,23,28,15,16,62
さいたま市,女性,21962,448,360,302,232,166,126,178,93,78,92,68,49,86,36,44,82,57,41,214,269,458,466,923,978,1007,1018,1044,981,899,929,812,818,686,604,524,474,403,373,348,315,273,263,229,236,212,199,158,189,160,170,155,127,140,135,149,94,104,111,89,94,83,80,61,62,52,70,68,55,52,71,57,51,40,40,43,58,45,47,33,47,42,52,42,42,29,43,31,32,22,31,113
千葉市,女性,16154,265,223,187,193,125,106,121,59,59,67,58,44,57,27,22,67,41,43,239,222,371,384,874,744,797,786,710,720,644,593,533,458,451,424,362,340,277,264,237,231,204,190,179,203,161,164,147,134,143,120,114,105,103,89,82,79,60,82,70,71,61,36,37,40,45,52,47,55,41,46,57,47,28,30,48,41,43,36,39,36,43,37,35,32,32,27,24,22,18,25,69
東京都特別区部,女性,156451,2958,2185,1811,1489,998,833,1147,553,554,490,391,265,434,237,197,366,237,264,1261,1936,2813,3152,5613,6075,6836,6834,7096,6886,6698,6621,6213,5508,5074,4631,4339,3876,3261,2992,2816,2485,2208,2031,1725,1612,1521,1443,1361,1308,1176,1129,1086,867,878,967,851,841,772,718,665,690,698,587,519,535,483,498,460,484,510,490,497,455,294,316,357,406,360,351,353,352,372,414,392,423,371,403,403,364,365,347,1317
横浜市,女性,54732,941,836,665,579,391,341,457,204,256,193,187,131,222,128,88,190,120,113,446,489,950,1037,2208,2190,2405,2512,2625,2510,2312,2140,1997,1870,1702,1544,1420,1226,1035,961,888,788,771,697,651,610,572,529,517,502,441,397,416,362,314,327,325,304,275,284,277,248,229,239,183,179,177,180,180,176,172,172,187,149,92,100,123,106,121,118,112,116,111,112,131,132,109,121,113,103,100,95,378
川崎市,女性,33284,639,500,469,338,277,189,267,126,129,113,83,54,109,59,57,124,63,58,247,295,507,633,1206,1377,1465,1590,1608,1601,1560,1423,1410,1231,1181,1031,917,881,732,625,611,502,465,444,355,361,335,289,242,246,227,248,211,198,185,195,181,160,141,148,147,125,116,101,85,98,81,103,77,74,94,72,94,68,40,52,46,60,55,53,49,46,47,56,58,48,48,51,54,34,62,30,142
相模原市,女性,11721,184,171,139,117,67,58,92,39,36,39,26,19,40,21,19,48,26,39,88,117,263,332,668,549,519,558,568,534,510,418,440,350,333,311,242,265,238,201,171,183,136,131,117,128,105,100,96,88,97,84,84,59,71,85,60,47,63,62,44,50,40,38,49,45,34,41,50,41,32,37,45,38,26,15,23,34,24,19,30,22,26,26,32,20,19,18,24,18,16,22,72
新潟市,女性,8157,148,141,91,82,73,53,73,46,55,32,36,16,49,21,13,40,13,15,303,144,331,238,761,344,370,345,302,299,271,259,242,223,196,164,148,151,155,121,102,120,83,84,88,87,90,83,57,73,51,64,66,34,39,31,27,27,34,23,32,17,32,19,28,23,15,15,20,16,19,15,14,14,13,10,7,8,10,10,4,15,17,6,14,6,16,9,12,19,17,13,45
静岡市,女性,7937,130,148,102,95,68,57,76,46,43,32,31,14,44,16,19,37,9,7,237,86,240,207,548,331,371,348,302,305,277,298,244,247,194,198,201,139,139,134,122,101,108,109,85,84,74,81,60,65,71,66,45,44,43,35,32,35,35,39,32,21,17,32,24,7,18,15,17,16,17,15,17,17,6,21,21,12,21,12,9,16,8,20,10,12,13,21,14,18,17,11,56
浜松市,女性,8543,153,132,117,113,74,81,77,53,37,38,29,27,50,18,8,36,10,17,347,227,321,249,611,379,394,329,385,357,313,280,265,231,192,192,180,155,146,130,119,113,106,108,81,77,79,70,70,69,67,54,51,34,31,38,39,41,30,21,16,23,21,18,18,24,18,14,19,14,10,16,20,12,9,9,17,7,6,10,17,11,10,5,10,17,12,8,19,15,9,11,47
名古屋市,女性,37965,791,741,614,518,364,337,381,223,202,198,174,117,176,96,83,143,77,59,562,546,804,851,1613,1420,1594,1595,1677,1641,1557,1465,1376,1287,1116,1076,964,871,718,638,636,589,517,512,468,429,394,367,341,334,306,316,281,234,216,191,182,166,164,127,123,108,124,107,99,78,89,94,73,68,87,74,70,54,46,49,58,46,61,52,61,48,56,69,69,77,66,74,60,66,68,49,207
京都市,女性,21667,356,286,223,189,169,115,159,89,67,76,62,48,69,29,29,81,28,33,316,280,413,432,1401,1045,1139,1132,1053,970,894,849,768,672,670,575,509,447,402,363,353,313,262,267,219,199,183,172,168,145,141,155,142,117,104,108,104,100,110,71,75,72,74,69,49,61,62,64,52,55,69,60,56,36,24,40,49,45,62,49,32,35,42,42,55,39,50,60,50,38,32,47,151
大阪市,女性,46119,917,717,563,474,320,233,338,133,149,128,135,76,125,73,64,110,103,81,490,604,953,991,1755,1786,2017,2117,2175,2116,2065,1917,1911,1651,1485,1346,1268,1104,912,808,774,693,597,509,469,496,395,437,412,334,345,353,307,256,233,248,223,206,191,181,156,175,146,130,147,119,122,135,123,122,134,129,140,121,56,77,107,98,106,102,87,84,106,150,130,133,119,114,114,107,127,121,413
堺市,女性,11589,206,165,154,125,78,77,113,43,49,49,42,29,59,20,27,61,43,36,159,167,276,226,506,444,490,446,445,468,466,446,358,365,311,273,271,226,195,163,183,152,162,132,145,141,131,125,110,86,104,108,98,73,66,91,52,73,60,37,46,50,67,35,32,34,33,46,38,33,47,57,57,41,22,36,49,37,37,52,47,36,39,39,47,34,33,37,35,26,37,21,103
神戸市,女性,21564,386,275,252,203,158,126,157,89,80,59,66,43,68,40,39,96,39,40,324,325,537,505,1179,942,1034,947,927,948,859,829,714,640,572,521,526,461,400,345,309,318,305,264,211,216,201,189,196,179,172,170,119,123,120,129,119,96,93,100,87,81,81,79,59,53,62,79,64,61,68,70,77,66,30,49,37,60,53,49,34,56,57,69,55,58,70,63,87,49,61,53,207
岡山市,女性,10920,210,179,178,134,117,102,111,71,69,54,43,35,52,34,19,65,20,21,260,265,347,299,666,472,515,447,459,395,403,374,307,291,273,243,261,227,209,163,171,134,133,138,122,107,106,107,91,82,82,65,70,53,61,58,45,57,34,48,47,35,49,26,29,25,22,27,27,29,24,22,24,28,15,24,15,13,21,10,19,7,15,17,13,24,16,12,19,18,20,13,61
広島市,女性,16852,325,309,293,232,214,157,198,130,102,100,80,51,99,49,43,72,36,25,364,275,463,382,1063,601,671,660,675,612,562,590,487,488,432,379,341,362,351,293,284,271,247,199,217,210,184,180,172,135,173,129,117,122,84,84,99,95,67,90,67,65,55,48,49,39,48,45,49,33,43,39,48,29,28,18,29,23,26,24,21,11,16,25,21,24,24,20,28,28,13,23,68
北九州市,女性,12550,214,203,172,183,132,103,113,72,83,60,62,38,69,42,30,92,29,31,281,203,380,326,871,550,534,493,516,425,453,425,317,294,317,292,255,223,229,171,158,156,164,139,137,108,106,109,112,82,105,74,74,85,61,57,62,51,50,63,51,44,53,41,35,36,27,33,41,40,34,51,27,28,21,18,31,30,29,23,44,32,36,39,50,41,35,43,50,37,44,43,127
福岡市,女性,31606,622,512,445,379,293,248,333,183,153,166,137,89,130,61,77,117,63,52,512,489,873,778,1536,1394,1405,1383,1338,1245,1174,1104,999,951,920,844,808,752,577,553,535,507,445,380,363,348,327,305,324,240,277,235,220,186,198,200,158,164,156,122,128,117,113,112,102,91,71,90,80,76,69,74,80,57,34,40,50,39,49,52,42,37,53,42,36,55,59,51,48,45,38,41,150
熊本市,女性,11912,288,207,188,143,130,123,124,68,71,74,67,41,64,33,36,56,37,25,404,206,358,285,741,466,491,421,457,401,396,354,313,292,297,288,282,249,199,168,165,163,167,121,143,121,109,119,95,102,93,92,95,86,65,76,57,59,49,69,47,54,41,48,33,38,49,45,28,32,44,40,28,19,23,20,14,21,14,19,11,23,29,16,21,27,28,27,29,25,28,14,88
